First Name,Email ID,Quantity,Price Tier,Ticket Type,Attendee #,Group,Order Type,Currency,Total Paid,Fees Paid,Eventbrite Fees,Eventbrite Payment Processing,Attendee Status,College Name,How did you come to know about this event?,"Specify in ""Others"" (how did you come to know about this event)",Designation,Year of Graduation,CGPA,Speaking Skills,ML Knowledge,Placement Status,Years Since Graduation,Predicted Placement
satish,satish@xyz.com,1,,Hello ML and DL,2294419047.0,,Free Order,USD,0,0.0,0,0,Attending,45,Youtube | Instagram | Whatsapp,,47,,6.6,2,2,0,,not placed
Shrinivas,shrinivas@xyz.com,1,,Hello ML and DL,2294447039.0,,Free Order,USD,0,0.0,0,0,Attending,49,LinkedIn,,47,,6.7,3,3,0,,not placed
Praveen Kumar,praveenkumar@xyz.com,1,,Hello ML and DL,2294462681.0,,Free Order,USD,0,0.0,0,0,Attending,53,Cloud Counselage Website,,47,,7.6,4,4,0,,not placed
Nitin,nitin@xyz.com,1,,Hello ML and DL,2294480091.0,,Free Order,USD,0,0.0,0,0,Attending,47,LinkedIn,,47,,8.3,3,3,0,,not placed
Dattatray,dattatray@xyz.com,1,,Hello ML and DL,2294490129.0,,Free Order,USD,0,0.0,0,0,Attending,36,Whatsapp,,47,,6.3,5,5,0,,not placed
Abhijeet,abhijeet@xyz.com,1,,Hello ML and DL,2294509601.0,,Free Order,USD,0,0.0,0,0,Attending,37,Cloud Counselage Website,,47,,8.9,4,4,0,,not placed
Harpreet,harpreet@xyz.com,1,,Hello ML and DL,2294524075.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp | Cloud Counselage Website,,47,,9.5,5,5,0,,not placed
Lokesh Kumar,lokeshkumar@xyz.com,1,,Hello ML and DL,2294535053.0,,Free Order,USD,0,0.0,0,0,Attending,54,Whatsapp,,47,,8.5,2,2,0,,not placed
Mahek,mahek@xyz.com,1,,Hello ML and DL,2294537291.0,,Free Order,USD,0,0.0,0,0,Attending,38,Youtube | Whatsapp | Email,,47,,8.5,2,2,0,,not placed
Ramita ,ramita@xyz.com,1,,Hello ML and DL,2294546655.0,,Free Order,USD,0,0.0,0,0,Attending,36,Whatsapp,,47,,8.8,4,4,0,,not placed
Saloni,saloni@xyz.com,1,,Hello ML and DL,2294547537.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp,,47,,7.9,2,2,0,,not placed
Aniket,aniket@xyz.com,1,,Hello ML and DL,2294582805.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,7.5,2,2,0,,not placed
Leena,leena@xyz.com,1,,Hello ML and DL,2294639199.0,,Free Order,USD,0,0.0,0,0,Attending,54,Others,,47,,8.3,4,4,0,,not placed
Maria Christina ,mariachristina@xyz.com,1,,Hello ML and DL,2294641267.0,,Free Order,USD,0,0.0,0,0,Attending,38,Whatsapp,,47,,6.4,5,5,0,,not placed
Varsha,varsha@xyz.com,1,,Hello ML and DL,2294679489.0,,Free Order,USD,0,0.0,0,0,Attending,46,Others,,47,,7.5,2,2,0,,not placed
Archana,archana@xyz.com,1,,Hello ML and DL,2294712247.0,,Free Order,USD,0,0.0,0,0,Attending,50,Whatsapp,,47,,7.7,2,2,0,,not placed
AJAYKUMAR,ajaykumar@xyz.com,1,,Hello ML and DL,2294772873.0,,Free Order,USD,0,0.0,0,0,Attending,44,Whatsapp,,47,,9.9,2,2,0,,not placed
Anju,anju@xyz.com,1,,Hello ML and DL,2294803835.0,,Free Order,USD,0,0.0,0,0,Attending,39,Email,,47,,7.6,5,5,0,,not placed
semil,semil@xyz.com,1,,Hello ML and DL,2294854979.0,,Free Order,USD,0,0.0,0,0,Attending,51,Others,,47,,7.9,2,2,0,,not placed
Gaurav,gaurav@xyz.com,1,,Hello ML and DL,2294933027.0,,Free Order,USD,0,0.0,0,0,Attending,42,Others,,47,,7.7,4,4,0,,not placed
Namrata,namrata@xyz.com,1,,Hello ML and DL,2295599249.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,7.4,3,3,0,,not placed
Madhuri,madhuri@xyz.com,1,,Hello ML and DL,2295635031.0,,Free Order,USD,0,0.0,0,0,Attending,55,Youtube,,47,,9.2,4,4,0,,not placed
Omkar,omkar@xyz.com,1,,Hello ML and DL,2295637907.0,,Free Order,USD,0,0.0,0,0,Attending,40,Youtube,,47,,7.6,4,4,0,,not placed
Priyanka,priyanka@xyz.com,1,,Hello ML and DL,2295639763.0,,Free Order,USD,0,0.0,0,0,Attending,34,Cloud Counselage Website,,47,,8.7,2,2,0,,not placed
Tejaswini ,tejaswini@xyz.com,1,,Hello ML and DL,2295640719.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,9.5,5,5,0,,not placed
MOUSUMI,mousumi@xyz.com,1,,Hello ML and DL,2295648581.0,,Free Order,USD,0,0.0,0,0,Attending,36,Email,,47,,6.9,4,4,0,,not placed
Mansi,mansi@xyz.com,1,,Hello ML and DL,2295672225.0,,Free Order,USD,0,0.0,0,0,Attending,37,Email,,47,,9.2,4,4,0,,not placed
Sanjeev,sanjeev@xyz.com,1,,Hello ML and DL,2295677951.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,6.9,3,3,0,,not placed
Pritam ,pritam@xyz.com,1,,Hello ML and DL,2295683421.0,,Free Order,USD,0,0.0,0,0,Attending,33,Whatsapp,,47,,7.2,4,4,0,,not placed
Kiran,kiran@xyz.com,1,,Hello ML and DL,2295684309.0,,Free Order,USD,0,0.0,0,0,Attending,30,Whatsapp,,47,,7.5,4,4,0,,not placed
Rajat,rajat@xyz.com,1,,Hello ML and DL,2295687293.0,,Free Order,USD,0,0.0,0,0,Attending,35,Whatsapp,,47,,6.5,5,5,0,,not placed
suraj,suraj@xyz.com,1,,Hello ML and DL,2295687657.0,,Free Order,USD,0,0.0,0,0,Attending,45,Email | Cloud Counselage Website,,47,,7.5,2,2,0,,not placed
Capt Sachin,captsachin@xyz.com,1,,Hello ML and DL,2295695227.0,,Free Order,USD,0,0.0,0,0,Attending,49,Whatsapp,,47,,6.9,5,5,0,,not placed
Dnyandeo,dnyandeo@xyz.com,1,,Hello ML and DL,2295699115.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp | Others,,47,,7.6,3,3,0,,not placed
Swayam,swayam@xyz.com,1,,Hello ML and DL,2295702935.0,,Free Order,USD,0,0.0,0,0,Attending,47,Whatsapp,,47,,6.5,3,3,0,,not placed
Durga Prasad,durgaprasad@xyz.com,1,,Hello ML and DL,2295703203.0,,Free Order,USD,0,0.0,0,0,Attending,36,Email,,47,,7.3,5,5,0,,not placed
Debashish,debashish@xyz.com,1,,Hello ML and DL,2295704411.0,,Free Order,USD,0,0.0,0,0,Attending,37,LinkedIn | Whatsapp,,47,,6.7,3,3,0,,not placed
Nansi,nansi@xyz.com,1,,Hello ML and DL,2295705977.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,8.7,3,3,0,,not placed
Subhashree,subhashree@xyz.com,1,,Hello ML and DL,2295706021.0,,Free Order,USD,0,0.0,0,0,Attending,54,Cloud Counselage Website,,47,,6.7,3,3,0,,not placed
Pratik ,pratik@xyz.com,1,,Hello ML and DL,2295706351.0,,Free Order,USD,0,0.0,0,0,Attending,38,Whatsapp | Email,,47,,9.0,3,3,0,,not placed
Sanjukta,sanjukta@xyz.com,1,,Hello ML and DL,2295708257.0,,Free Order,USD,0,0.0,0,0,Attending,46,Email,,47,,7.2,5,5,0,,not placed
Prateek,prateek@xyz.com,1,,Hello ML and DL,2295720007.0,,Free Order,USD,0,0.0,0,0,Attending,50,Youtube | Whatsapp,,47,,8.5,5,5,0,,not placed
SOUBHAGYA,soubhagya@xyz.com,1,,Hello ML and DL,2295737113.0,,Free Order,USD,0,0.0,0,0,Attending,44,Email,,47,,6.5,5,5,0,,not placed
Sritam ,sritam@xyz.com,1,,Hello ML and DL,2295737275.0,,Free Order,USD,0,0.0,0,0,Attending,39,Whatsapp,,47,,6.6,3,3,0,,not placed
Sagar,sagar@xyz.com,1,,Hello ML and DL,2295738223.0,,Free Order,USD,0,0.0,0,0,Attending,51,Whatsapp | Others,,47,,9.5,4,4,0,,not placed
Aniket ,aniket@xyz.com,1,,Hello ML and DL,2295767753.0,,Free Order,USD,0,0.0,0,0,Attending,42,Others,,47,,8.1,4,4,0,,not placed
Sanskruti,sanskruti@xyz.com,1,,Hello ML and DL,2295770549.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,9.7,2,2,0,,not placed
Om,om@xyz.com,1,,Hello ML and DL,2295774695.0,,Free Order,USD,0,0.0,0,0,Attending,55,Whatsapp,,47,,9.3,5,5,0,,not placed
Ashish ,ashish@xyz.com,1,,Hello ML and DL,2295776321.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,9.1,3,3,0,,not placed
Dhammajyoti,dhammajyoti@xyz.com,1,,Hello ML and DL,2295778935.0,,Free Order,USD,0,0.0,0,0,Attending,34,Cloud Counselage Website,,47,,7.6,5,5,0,,not placed
Adarsh,adarsh@xyz.com,1,,Hello ML and DL,2295788937.0,,Free Order,USD,0,0.0,0,0,Attending,52,Others,,47,,7.8,4,4,0,,not placed
Lekansh,lekansh@xyz.com,1,,Hello ML and DL,2295791715.0,,Free Order,USD,0,0.0,0,0,Attending,41,Others,,47,,7.9,3,3,0,,not placed
Anusha,anusha@xyz.com,1,,Hello ML and DL,2295802889.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,8.5,4,4,0,,not placed
Asis,asis@xyz.com,1,,Hello ML and DL,2295815073.0,,Free Order,USD,0,0.0,0,0,Attending,53,LinkedIn,,47,,8.7,2,2,0,,not placed
M.H.SABOO,m.h.saboo@xyz.com,1,,Hello ML and DL,2295822757.0,,Free Order,USD,0,0.0,0,0,Attending,32,LinkedIn,,47,,8.3,5,5,0,,not placed
Aswini,aswini@xyz.com,1,,Hello ML and DL,2295850609.0,,Free Order,USD,0,0.0,0,0,Attending,48,Whatsapp,,47,,9.4,5,5,0,,not placed
Karan,karan@xyz.com,1,,Hello ML and DL,2295869863.0,,Free Order,USD,0,0.0,0,0,Attending,29,Youtube | Others,,47,,8.6,2,2,0,,not placed
Souvik,souvik@xyz.com,1,,Hello ML and DL,2295874005.0,,Free Order,USD,0,0.0,0,0,Attending,35,Cloud Counselage Website,,47,,8.5,3,3,0,,not placed
Sanjay,sanjay@xyz.com,1,,Hello ML and DL,2295875099.0,,Free Order,USD,0,0.0,0,0,Attending,45,Email,,47,,9.1,5,5,0,,not placed
Rushikesh,rushikesh@xyz.com,1,,Hello ML and DL,2295878861.0,,Free Order,USD,0,0.0,0,0,Attending,49,Email,,47,,7.7,3,3,0,,not placed
Bhumika ,bhumika@xyz.com,1,,Hello ML and DL,2295884657.0,,Free Order,USD,0,0.0,0,0,Attending,53,Email,,47,,7.5,4,4,0,,not placed
VINAYKUMAR,vinaykumar@xyz.com,1,,Hello ML and DL,2295886125.0,,Free Order,USD,0,0.0,0,0,Attending,47,Whatsapp,,47,,7.2,3,3,0,,not placed
Aum,aum@xyz.com,1,,Hello ML and DL,2295890243.0,,Free Order,USD,0,0.0,0,0,Attending,36,Whatsapp | Cloud Counselage Website,,47,,7.6,5,5,0,,not placed
Nandini,nandini@xyz.com,1,,Hello ML and DL,2295904365.0,,Free Order,USD,0,0.0,0,0,Attending,37,Youtube,,47,,7.3,5,5,0,,not placed
CHINMAYA KUMAR,chinmayakumar@xyz.com,1,,Hello ML and DL,2295909121.0,,Free Order,USD,0,0.0,0,0,Attending,31,LinkedIn,,47,,7.3,3,3,0,,not placed
JAINAM,jainam@xyz.com,1,,Hello ML and DL,2295914417.0,,Free Order,USD,0,0.0,0,0,Attending,54,Cloud Counselage Website,,47,,9.4,4,4,0,,not placed
Priyansh,priyansh@xyz.com,1,,Hello ML and DL,2295918441.0,,Free Order,USD,0,0.0,0,0,Attending,38,Others,,47,,6.6,2,2,0,,not placed
Subhasmita,subhasmita@xyz.com,1,,Hello ML and DL,2295920927.0,,Free Order,USD,0,0.0,0,0,Attending,36,Email,,47,,6.6,5,5,0,,not placed
MAHENDRA,mahendra@xyz.com,1,,Hello ML and DL,2295930723.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp,,47,,8.5,5,5,0,,not placed
Gajanan ,gajanan@xyz.com,1,,Hello ML and DL,2295930747.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,7.7,2,2,0,,not placed
Shalin,shalin@xyz.com,1,,Hello ML and DL,2295931527.0,,Free Order,USD,0,0.0,0,0,Attending,54,Whatsapp,,47,,8.1,5,5,0,,not placed
