ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Created Year,Forecasted Graduation Year
67900,Viki,viki@xyz.com,,,2022-02-26 19:24:02,,1037,,3.0,3,,,,yes,yes,no,,2022,2023
67898,Rutuja,rutuja@xyz.com,,,2022-02-26 19:11:34,,1032,,3.0,3,,,,yes,yes,no,,2022,2023
67896,Somnath ,somnath@xyz.com,,,2022-02-26 19:04:34,,637,,3.0,3,,,,yes,yes,no,,2022,2022
67894,Rahul ,rahul@xyz.com,,,2022-02-26 18:55:33,,1171,,3.0,3,,,,yes,yes,no,,2022,2023
67892,Shivani,shivani@xyz.com,,,2022-02-26 18:52:04,,1032,,3.0,3,,,,yes,yes,no,,2022,2023
67890,Avantika,avantika@xyz.com,,,2022-02-26 18:45:51,,1171,,3.0,3,,,,yes,yes,no,,2022,2023
67888,Kalpesh,kalpesh@xyz.com,,,2022-02-26 18:45:05,,1182,,3.0,3,,,,yes,yes,no,,2022,2023
67886,Sunny,sunny@xyz.com,,,2022-02-26 18:44:11,,1171,,3.0,3,,,,yes,yes,no,,2022,2023
67884,Sarvesh,sarvesh@xyz.com,,,2022-02-26 18:43:45,,1175,,3.0,3,,,,yes,yes,no,,2022,2023
67882,Sanjay,sanjay@xyz.com,,,2022-02-26 18:28:57,,1171,,3.0,3,,,,yes,yes,no,,2022,2023
67880,amit,amit@xyz.com,,,2022-02-26 14:53:41,,365,,3.0,3,,,,yes,yes,no,,2022,2023
67878,Apurv ,apurv@xyz.com,,,2022-02-26 09:57:14,,721,,3.0,3,,,,yes,yes,no,,2022,2022
67876,Akash,akash@xyz.com,,,2022-02-25 23:15:59,,694,,3.0,3,,,,yes,yes,no,,2022,2022
67874,Shraddha ,shraddha@xyz.com,,,2022-02-25 22:47:02,,1401,,3.0,3,,,,yes,yes,no,,2022,2022
67872,Supriya,supriya@xyz.com,,,2022-02-25 19:35:58,,1181,,3.0,3,,,,yes,yes,no,,2022,2023
67870,Pranit,pranit@xyz.com,,,2022-02-25 18:20:55,,1165,,3.0,3,,,,yes,yes,no,,2022,2023
67868,Pratiksha,pratiksha@xyz.com,,,2022-02-25 17:53:45,,1181,,3.0,3,,,,yes,yes,no,,2022,2023
67866,Supriya,supriya@xyz.com,,,2022-02-24 21:42:08,,1185,,3.0,3,,,,yes,yes,no,,2022,2023
67864,Nisha,nisha@xyz.com,,,2022-02-24 21:11:39,,1176,,3.0,3,,,,yes,yes,no,,2022,2023
67862,Rehan,rehan@xyz.com,,,2022-02-24 21:07:01,,1171,,3.0,3,,,,yes,yes,no,,2022,2023
67860,Vinit ,vinit@xyz.com,,,2022-02-24 20:56:30,,1183,,3.0,3,,,,yes,yes,no,,2022,2023
67858,Shweta,shweta@xyz.com,,,2022-02-24 20:53:11,,1038,,3.0,3,,,,yes,yes,no,,2022,2023
67856,Pratiksha ,pratiksha@xyz.com,,,2022-02-24 20:52:36,,1182,,3.0,3,,,,yes,yes,no,,2022,2023
67854,Ninad,ninad@xyz.com,,,2022-02-24 20:49:47,,1037,,3.0,3,,,,yes,yes,no,,2022,2023
67852,Satish ,satish@xyz.com,,,2022-02-24 20:48:32,,1182,,3.0,3,,,,yes,yes,no,,2022,2023
67850,Vignesh,vignesh@xyz.com,,,2022-02-24 20:43:05,,1171,,3.0,3,,,,yes,yes,no,,2022,2023
67848,Dinesh,dinesh@xyz.com,,,2022-02-24 20:39:51,,1174,,3.0,3,,,,yes,yes,no,,2022,2023
67846,Ayushi,ayushi@xyz.com,,,2022-02-24 20:34:42,,1171,,3.0,3,,,,yes,yes,no,,2022,2023
67844,Yash,yash@xyz.com,,,2022-02-24 20:28:39,,1182,,3.0,3,,,,yes,yes,no,,2022,2023
67842,Zaid,zaid@xyz.com,,,2022-02-24 20:25:06,,1173,,3.0,3,,,,yes,yes,no,,2022,2023
67840,ritesh,ritesh@xyz.com,,,2022-02-24 20:24:30,,1179,,3.0,3,,,,yes,yes,no,,2022,2023
67838,Leah,leah@xyz.com,,,2022-02-24 20:22:21,,1178,,3.0,3,,,,yes,yes,no,,2022,2023
67836,Simran,simran@xyz.com,,,2022-02-24 20:20:17,,1171,,3.0,3,,,,yes,yes,no,,2022,2023
67834,Puja,puja@xyz.com,,,2022-02-24 20:19:08,,1171,,3.0,3,,,,yes,yes,no,,2022,2023
67832,Krutika,krutika@xyz.com,,,2022-02-24 20:17:39,,1171,,3.0,3,,,,yes,yes,no,,2022,2023
67830,Kapil,kapil@xyz.com,,,2022-02-24 20:15:56,,1174,,3.0,3,,,,yes,yes,no,,2022,2023
67828,Harish,harish@xyz.com,,,2022-02-24 20:15:32,,1170,,3.0,3,,,,yes,yes,no,,2022,2023
67826,Pallavi ,pallavi@xyz.com,,,2022-02-24 20:15:24,,1172,,3.0,3,,,,yes,yes,no,,2022,2023
67824,Himani ,himani@xyz.com,,,2022-02-24 20:14:42,,1032,,3.0,3,,,,yes,yes,no,,2022,2023
67822,Neeta,neeta@xyz.com,,,2022-02-24 20:13:00,,1037,,3.0,3,,,,yes,yes,no,,2022,2023
67820,Sachi,sachi@xyz.com,,,2022-02-24 20:13:00,,1180,,3.0,3,,,,yes,yes,no,,2022,2023
67818,Rupali Ramteke,rupaliramteke@xyz.com,,,2022-02-24 20:11:23,,1180,,3.0,3,,,,yes,yes,no,,2022,2023
67816,Diksha,diksha@xyz.com,,,2022-02-24 20:10:47,,1184,,3.0,3,,,,yes,yes,no,,2022,2023
67814,Yogita,yogita@xyz.com,,,2022-02-24 12:17:00,,1124,,3.0,3,,,,yes,yes,no,,2022,2023
67812,Bhagyashri,bhagyashri@xyz.com,,,2022-02-22 22:18:39,,801,,3.0,3,,,,yes,yes,no,,2022,2023
67810,shashank,shashank@xyz.com,,,2022-02-22 18:17:17,,1412,,3.0,3,,,,yes,yes,no,,2022,2021
67808,Sonali,sonali@xyz.com,,,2022-02-21 19:54:26,,901,,3.0,3,,,,yes,yes,no,,2022,2023
67806,Satish,satish@xyz.com,,,2022-02-21 18:23:51,,912,,3.0,3,,,,yes,yes,no,,2022,2022
67804,Chetansingh,chetansingh@xyz.com,,,2022-02-20 23:22:59,,890,,3.0,3,,,,yes,yes,no,,2022,2023
67802,Anjalee,anjalee@xyz.com,,,2022-02-20 23:14:30,,902,,3.0,3,,,,yes,yes,no,,2022,2023
67800,Supriya,supriya@xyz.com,,,2022-02-20 23:07:41,,1218,,3.0,3,,,,yes,yes,no,,2022,2023
67798,Kajal,kajal@xyz.com,,,2022-02-20 23:07:33,,903,,3.0,3,,,,yes,yes,no,,2022,2023
67796,Aditya,aditya@xyz.com,,,2022-02-20 23:04:33,,367,,3.0,3,,,,yes,yes,no,,2022,2023
67794,Pratik,pratik@xyz.com,,,2022-02-20 23:04:21,,877,,3.0,3,,,,yes,yes,no,,2022,2023
67792,Sonal,sonal@xyz.com,,,2022-02-20 23:02:55,,834,,3.0,3,,,,yes,yes,no,,2022,2023
67790,Ashwini,ashwini@xyz.com,,,2022-02-20 23:02:33,,877,,3.0,3,,,,yes,yes,no,,2022,2023
67788,Sagar,sagar@xyz.com,,,2022-02-20 23:01:45,,346,,3.0,3,,,,yes,yes,no,,2022,2023
67786,Dinesh,dinesh@xyz.com,,,2022-02-20 23:00:22,,363,,3.0,3,,,,yes,yes,no,,2022,2023
67784,Joston Movin,jostonmovin@xyz.com,,,2022-02-20 22:56:58,,833,,3.0,3,,,,yes,yes,no,,2022,2023
67782,Himanshu,himanshu@xyz.com,,,2022-02-19 22:38:44,,1125,,3.0,3,,,,yes,yes,no,,2022,2023
67780,Anushka,anushka@xyz.com,,,2022-02-19 18:55:44,,1126,,3.0,3,,,,yes,yes,no,,2022,2023
67778,savio,savio@xyz.com,,,2022-02-19 15:15:47,,1124,,3.0,3,,,,yes,yes,no,,2022,2023
67776,Hussain,hussain@xyz.com,,,2022-02-19 14:58:36,,589,,3.0,3,,,,yes,yes,no,,2022,2022
67774,Aaron,aaron@xyz.com,,,2022-02-19 14:57:37,,1124,,3.0,3,,,,yes,yes,no,,2022,2023
67772,Darsh,darsh@xyz.com,,,2022-02-19 14:54:41,,1123,,3.0,3,,,,yes,yes,no,,2022,2023
67770,Rajkumar,rajkumar@xyz.com,,,2022-02-19 14:36:14,,1126,,3.0,3,,,,yes,yes,no,,2022,2023
67768,Rushikesh ,rushikesh@xyz.com,,,2022-02-17 12:26:33,,854,,3.0,3,,,,yes,yes,no,,2022,2022
67766,Vaishnavi,vaishnavi@xyz.com,,,2022-02-16 12:31:24,,1303,,3.0,3,,,,yes,yes,no,,2022,2022
67764,Mona ,mona@xyz.com,,,2022-02-16 11:16:32,,1370,,3.0,3,,,,yes,yes,no,,2022,2023
67762,Chetan ,chetan@xyz.com,,,2022-02-16 11:15:41,,1370,,3.0,3,,,,yes,yes,no,,2022,2023
67760,Apurva,apurva@xyz.com,,,2022-02-15 21:52:43,,274,,3.0,3,,,,yes,yes,no,,2022,2023
67758,Aatif,aatif@xyz.com,,,2022-02-14 19:40:46,,1392,,3.0,3,,,,yes,yes,no,,2022,2023
67756,Aditya,aditya@xyz.com,,,2022-02-14 19:39:26,,1392,,3.0,3,,,,yes,yes,no,,2022,2023
67754,Vaibhav,vaibhav@xyz.com,,,2022-02-14 19:37:29,,1381,,3.0,3,,,,yes,yes,no,,2022,2023
67752,Swapnali,swapnali@xyz.com,,,2022-02-13 20:42:41,,684,,3.0,3,,,,yes,yes,no,,2022,2022
67750,Manish,manish@xyz.com,,,2022-02-13 13:19:22,,423,,3.0,3,,,,yes,yes,no,,2022,2022
67748,Aatif,aatif@xyz.com,,,2022-02-13 13:13:45,,423,,3.0,3,,,,yes,yes,no,,2022,2022
67718,Sonali,sonali@xyz.com,,,2022-01-27 13:20:21,,1371,,3.0,3,,,,yes,yes,no,,2022,2023
67716,VARAD,varad@xyz.com,,,2022-01-22 17:03:16,,1360,,3.0,3,,,,yes,yes,no,,2022,2023
67714,Pradeep,pradeep@xyz.com,,,2022-01-15 22:54:09,,1402,,3.0,3,,,,yes,yes,no,,2022,2022
67712,ASHUTOSH KUMAR,ashutoshkumar@xyz.com,,,2022-01-13 17:47:16,,21,,3.0,3,,,,yes,yes,no,,2022,2022
67508,SANKET,sanket@xyz.com,,,2021-11-29 13:16:58,,408,,3.0,3,,,,yes,yes,no,,2021,2022
67506,Pooja,pooja@xyz.com,,,2021-11-29 13:14:11,,408,,3.0,3,,,,yes,yes,no,,2021,2022
67504,Harshal,harshal@xyz.com,,,2021-11-29 13:13:09,,438,,3.0,3,,,,yes,yes,no,,2021,2022
67502,Abhishek ,abhishek@xyz.com,,,2021-11-29 13:09:26,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
67500,Vaishnavi,vaishnavi@xyz.com,,,2021-11-29 13:09:01,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67498,Rushikesh,rushikesh@xyz.com,,,2021-11-29 10:22:39,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67496,Germano,germano@xyz.com,,,2021-11-29 10:15:39,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67494,Priyanka ,priyanka@xyz.com,,,2021-11-27 15:41:07,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67492,Shk ,shk@xyz.com,,,2021-11-27 14:06:07,,442,,3.0,3,,,,yes,yes,no,,2021,2022
67490,Shivsagar ,shivsagar@xyz.com,,,2021-11-27 13:50:51,,441,,3.0,3,,,,yes,yes,no,,2021,2022
67488,Vishal,vishal@xyz.com,,,2021-11-27 10:58:53,,427,,3.0,3,,,,yes,yes,no,,2021,2022
67486,Pratik,pratik@xyz.com,,,2021-11-27 10:25:32,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67484,PRAMOD,pramod@xyz.com,,,2021-11-27 10:02:24,,441,,3.0,3,,,,yes,yes,no,,2021,2022
67482,Samiksha,samiksha@xyz.com,,,2021-11-27 10:02:06,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67480,Rucha,rucha@xyz.com,,,2021-11-26 20:40:07,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67478,Shiny ,shiny@xyz.com,,,2021-11-26 16:16:46,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67476,Darshan ,darshan@xyz.com,,,2021-11-26 16:10:30,,440,,3.0,3,,,,yes,yes,no,,2021,2022
67474,Ankita,ankita@xyz.com,,,2021-11-26 11:26:35,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67472,Hemant,hemant@xyz.com,,,2021-11-26 11:22:21,,438,,3.0,3,,,,yes,yes,no,,2021,2022
67470,Ritik ,ritik@xyz.com,,,2021-11-26 11:13:56,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67468,Snehal,snehal@xyz.com,,,2021-11-26 11:12:03,,407,,3.0,3,,,,yes,yes,no,,2021,2022
67466,Vedant,vedant@xyz.com,,,2021-11-26 11:08:48,,438,,3.0,3,,,,yes,yes,no,,2021,2022
67464,Lisban ,lisban@xyz.com,,,2021-11-26 11:04:44,,438,,3.0,3,,,,yes,yes,no,,2021,2022
67462,Philip,philip@xyz.com,,,2021-11-26 11:01:46,,427,,3.0,3,,,,yes,yes,no,,2021,2022
67460,Vaibhav,vaibhav@xyz.com,,,2021-11-26 10:39:15,,407,,3.0,3,,,,yes,yes,no,,2021,2022
67458,Rea,rea@xyz.com,,,2021-11-26 09:59:26,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67456,Priyanka,priyanka@xyz.com,,,2021-11-26 09:34:22,,206,,3.0,3,,,,yes,yes,no,,2021,2022
67454,Mahima,mahima@xyz.com,,,2021-11-26 09:26:53,,441,,3.0,3,,,,yes,yes,no,,2021,2022
67452,Sufiyan,sufiyan@xyz.com,,,2021-11-26 00:26:07,,438,,3.0,3,,,,yes,yes,no,,2021,2022
67450,Shaktivel,shaktivel@xyz.com,,,2021-11-25 23:47:48,,441,,3.0,3,,,,yes,yes,no,,2021,2022
67448,Vishal,vishal@xyz.com,,,2021-11-25 22:43:29,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67446,Rajashree,rajashree@xyz.com,,,2021-11-25 21:57:02,,414,,3.0,3,,,,yes,yes,no,,2021,2022
67444,Noemi,noemi@xyz.com,,,2021-11-25 21:38:46,,408,,3.0,3,,,,yes,yes,no,,2021,2022
67442,Hrishi,hrishi@xyz.com,,,2021-11-25 21:37:28,,408,,3.0,3,,,,yes,yes,no,,2021,2022
67440,Lipika ,lipika@xyz.com,,,2021-11-25 21:08:54,,427,,3.0,3,,,,yes,yes,no,,2021,2022
67438,Payal ,payal@xyz.com,,,2021-11-25 20:09:42,,441,,3.0,3,,,,yes,yes,no,,2021,2022
67436,akanksha,akanksha@xyz.com,,,2021-11-25 20:09:32,,435,,3.0,3,,,,yes,yes,no,,2021,2022
67434,Pooja,pooja@xyz.com,,,2021-11-25 20:07:05,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67432,Shital,shital@xyz.com,,,2021-11-25 20:03:23,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67430,Ajinkya,ajinkya@xyz.com,,,2021-11-25 19:26:16,,445,,3.0,3,,,,yes,yes,no,,2021,2022
67428,Sapana,sapana@xyz.com,,,2021-11-25 19:19:29,,415,,3.0,3,,,,yes,yes,no,,2021,2022
67426,Prathit,prathit@xyz.com,,,2021-11-25 18:00:16,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67424,AKANKSHA,akanksha@xyz.com,,,2021-11-25 17:40:01,,407,,3.0,3,,,,yes,yes,no,,2021,2022
67422,MAHESH,mahesh@xyz.com,,,2021-11-25 17:38:38,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67420,Vaishnavi,vaishnavi@xyz.com,,,2021-11-25 17:33:53,,438,,3.0,3,,,,yes,yes,no,,2021,2022
67418,Avijit,avijit@xyz.com,,,2021-11-25 17:19:14,,436,,3.0,3,,,,yes,yes,no,,2021,2022
67416,Shrikant,shrikant@xyz.com,,,2021-11-25 17:17:38,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67414,Madhumita,madhumita@xyz.com,,,2021-11-25 17:05:35,,407,,3.0,3,,,,yes,yes,no,,2021,2022
67412,Aznan,aznan@xyz.com,,,2021-11-25 17:01:36,,326,,3.0,3,,,,yes,yes,no,,2021,2022
67410,Shruti,shruti@xyz.com,,,2021-11-25 16:58:23,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67408,Sunny,sunny@xyz.com,,,2021-11-25 16:55:50,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67406,Anaida,anaida@xyz.com,,,2021-11-25 16:53:04,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67404,kajal ,kajal@xyz.com,,,2021-11-25 16:53:00,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67402,Sanika,sanika@xyz.com,,,2021-11-25 16:35:36,,424,,3.0,3,,,,yes,yes,no,,2021,2022
67400,Medha,medha@xyz.com,,,2021-11-25 16:30:32,,424,,3.0,3,,,,yes,yes,no,,2021,2022
