ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Forecasted Graduation Year
68002,Pooja,pooja@xyz.com,,,02/27/2022 12:59:39 am,,286,,,3,,,,yes,yes,no,,8.0
68000,Pooja ,pooja@xyz.com,,,02/27/2022 12:24:38 am,,964,,,3,,,,yes,yes,no,,7.0
67998,Shubham,shubham@xyz.com,,,02/27/2022 12:08:00 am,,286,,,3,,,,yes,yes,no,,5.0
67996,Prachi,prachi@xyz.com,,,02/27/2022 12:03:09 am,,955,,,3,,,,yes,yes,no,,5.0
67994,Priya,priya@xyz.com,,,02/26/2022 11:47:11 pm,,1211,,,3,,,,yes,yes,no,,6.0
67992,Ashwini ,ashwini@xyz.com,,,02/26/2022 11:47:11 pm,,276,,,3,,,,yes,yes,no,,7.0
67990,Chetan,chetan@xyz.com,,,02/26/2022 11:43:59 pm,,559,,,3,,,,yes,yes,no,,7.0
67988,Aakanksha ,aakanksha@xyz.com,,,02/26/2022 11:43:32 pm,,287,,,3,,,,yes,yes,no,,6.0
67986,Dhanshri ,dhanshri@xyz.com,,,02/26/2022 11:40:37 pm,,470,,,3,,,,yes,yes,no,,6.0
67984,Aishwarya,aishwarya@xyz.com,,,02/26/2022 11:37:13 pm,,879,,,3,,,,yes,yes,no,,7.0
67982,punam,punam@xyz.com,,,02/26/2022 11:26:40 pm,,293,,,3,,,,yes,yes,no,,8.0
67980,Kanika ,kanika@xyz.com,,,02/26/2022 11:20:50 pm,,400,,,3,,,,yes,yes,no,,6.0
67978,Pritish,pritish@xyz.com,,,02/26/2022 11:12:03 pm,,1286,,,3,,,,yes,yes,no,,8.0
67976,Laxmikant,laxmikant@xyz.com,,,02/26/2022 11:05:11 pm,,1019,,,3,,,,yes,yes,no,,8.0
67974,Balasubramani,balasubramani@xyz.com,,,02/26/2022 11:01:28 pm,,287,,,3,,,,yes,yes,no,,7.0
67972,Rasika,rasika@xyz.com,,,02/26/2022 10:55:07 pm,,514,,,3,,,,yes,yes,no,,8.0
67970,Aayush,aayush@xyz.com,,,02/26/2022 10:51:30 pm,,287,,,3,,,,yes,yes,no,,8.0
67968,Mrunali,mrunali@xyz.com,,,02/26/2022 10:48:08 pm,,287,,,3,,,,yes,yes,no,,5.0
67966,Durga,durga@xyz.com,,,02/26/2022 10:42:10 pm,,287,,,3,,,,yes,yes,no,,7.0
67964,Ruchit,ruchit@xyz.com,,,02/26/2022 10:41:43 pm,,290,,,3,,,,yes,yes,no,,8.0
67962,Mayuresh,mayuresh@xyz.com,,,02/26/2022 10:41:42 pm,,287,,,3,,,,yes,yes,no,,8.0
67960,ROHIT,rohit@xyz.com,,,02/26/2022 10:37:27 pm,,288,,,3,,,,yes,yes,no,,8.0
67958,Nutan,nutan@xyz.com,,,02/26/2022 10:35:58 pm,,1129,,,3,,,,yes,yes,no,,6.0
67956,Yogesh,yogesh@xyz.com,,,02/26/2022 10:31:20 pm,,260,,,3,,,,yes,yes,no,,6.0
67954,Pranali,pranali@xyz.com,,,02/26/2022 10:29:38 pm,,161,,,3,,,,yes,yes,no,,7.0
67952,Gaurang,gaurang@xyz.com,,,02/26/2022 10:21:17 pm,,276,,,3,,,,yes,yes,no,,6.0
67950,Param,param@xyz.com,,,02/26/2022 10:20:23 pm,,290,,,3,,,,yes,yes,no,,6.0
67948,Ritesh,ritesh@xyz.com,,,02/26/2022 10:20:04 pm,,287,,,3,,,,yes,yes,no,,8.0
67946,Harsh,harsh@xyz.com,,,02/26/2022 10:13:56 pm,,287,,,3,,,,yes,yes,no,,6.0
67944,Sanika ,sanika@xyz.com,,,02/26/2022 10:12:36 pm,,287,,,3,,,,yes,yes,no,,7.0
67942,Shruti,shruti@xyz.com,,,02/26/2022 10:12:05 pm,,1161,,,3,,,,yes,yes,no,,6.0
67940,Sonali ,sonali@xyz.com,,,02/26/2022 10:11:41 pm,,260,,,3,,,,yes,yes,no,,7.0
67938,Sushant ,sushant@xyz.com,,,02/26/2022 10:09:24 pm,,750,,,3,,,,yes,yes,no,,7.0
67936,Omkar,omkar@xyz.com,,,02/26/2022 10:08:17 pm,,287,,,3,,,,yes,yes,no,,7.0
67934,Krutika ,krutika@xyz.com,,,02/26/2022 10:07:22 pm,,286,,,3,,,,yes,yes,no,,6.0
67932,Sachin,sachin@xyz.com,,,02/26/2022 10:06:54 pm,,763,,,3,,,,yes,yes,no,,8.0
67930,Lucifer,lucifer@xyz.com,,,02/26/2022 10:05:49 pm,,287,,,3,,,,yes,yes,no,,8.0
67928,Omkar,omkar@xyz.com,,,02/26/2022 10:05:38 pm,,286,,,3,,,,yes,yes,no,,8.0
67926,Varun,varun@xyz.com,,,02/26/2022 10:03:17 pm,,649,,,3,,,,yes,yes,no,,7.0
67924,Upasana,upasana@xyz.com,,,02/26/2022 10:03:16 pm,,294,,,3,,,,yes,yes,no,,7.0
67922,Anand,anand@xyz.com,,,02/26/2022 09:52:59 pm,,292,,,3,,,,yes,yes,no,,7.0
67920,Karuna,karuna@xyz.com,,,02/26/2022 09:44:07 pm,,295,,,3,,,,yes,yes,no,,7.0
67918,Vrinda,vrinda@xyz.com,,,02/26/2022 09:38:10 pm,,1163,,,3,,,,yes,yes,no,,6.0
67916,Vishal,vishal@xyz.com,,,02/26/2022 09:35:43 pm,,285,,,3,,,,yes,yes,no,,6.0
67914,Sagarika,sagarika@xyz.com,,,02/26/2022 09:34:54 pm,,1164,,,3,,,,yes,yes,no,,8.0
67912,Shweta,shweta@xyz.com,,,02/26/2022 09:34:11 pm,,1363,,,3,,,,yes,yes,no,,7.0
67910,Madhuri,madhuri@xyz.com,,,02/26/2022 09:33:19 pm,,287,,,3,,,,yes,yes,no,,8.0
67908,subhashchandra,subhashchandra@xyz.com,,,02/26/2022 09:30:10 pm,,286,,,3,,,,yes,yes,no,,8.0
67906,Vaishnavi,vaishnavi@xyz.com,,,02/26/2022 09:25:55 pm,,286,,,3,,,,yes,yes,no,,8.0
67904,Hanmant,hanmant@xyz.com,,,02/26/2022 09:18:40 pm,,695,,,3,,,,yes,yes,no,,8.0
67902,Nimish,nimish@xyz.com,,,02/26/2022 07:29:00 pm,,1186,,,3,,,,yes,yes,no,,7.0
67900,Viki,viki@xyz.com,,,02/26/2022 07:24:02 pm,,1037,,,3,,,,yes,yes,no,,6.0
67898,Rutuja,rutuja@xyz.com,,,02/26/2022 07:11:34 pm,,1032,,,3,,,,yes,yes,no,,8.0
67896,Somnath ,somnath@xyz.com,,,02/26/2022 07:04:34 pm,,637,,,3,,,,yes,yes,no,,6.0
67894,Rahul ,rahul@xyz.com,,,02/26/2022 06:55:33 pm,,1171,,,3,,,,yes,yes,no,,5.0
67892,Shivani,shivani@xyz.com,,,02/26/2022 06:52:04 pm,,1032,,,3,,,,yes,yes,no,,7.0
67890,Avantika,avantika@xyz.com,,,02/26/2022 06:45:51 pm,,1171,,,3,,,,yes,yes,no,,7.0
67888,Kalpesh,kalpesh@xyz.com,,,02/26/2022 06:45:05 pm,,1182,,,3,,,,yes,yes,no,,8.0
67886,Sunny,sunny@xyz.com,,,02/26/2022 06:44:11 pm,,1171,,,3,,,,yes,yes,no,,6.0
67884,Sarvesh,sarvesh@xyz.com,,,02/26/2022 06:43:45 pm,,1175,,,3,,,,yes,yes,no,,7.0
67882,Sanjay,sanjay@xyz.com,,,02/26/2022 06:28:57 pm,,1171,,,3,,,,yes,yes,no,,7.0
67880,amit,amit@xyz.com,,,02/26/2022 02:53:41 pm,,365,,,3,,,,yes,yes,no,,7.0
67878,Apurv ,apurv@xyz.com,,,02/26/2022 09:57:14 am,,721,,,3,,,,yes,yes,no,,7.0
67876,Akash,akash@xyz.com,,,02/25/2022 11:15:59 pm,,694,,,3,,,,yes,yes,no,,7.0
67874,Shraddha ,shraddha@xyz.com,,,02/25/2022 10:47:02 pm,,1401,,,3,,,,yes,yes,no,,7.0
67872,Supriya,supriya@xyz.com,,,02/25/2022 07:35:58 pm,,1181,,,3,,,,yes,yes,no,,7.0
67870,Pranit,pranit@xyz.com,,,02/25/2022 06:20:55 pm,,1165,,,3,,,,yes,yes,no,,7.0
67868,Pratiksha,pratiksha@xyz.com,,,02/25/2022 05:53:45 pm,,1181,,,3,,,,yes,yes,no,,6.0
67866,Supriya,supriya@xyz.com,,,02/24/2022 09:42:08 pm,,1185,,,3,,,,yes,yes,no,,5.0
67864,Nisha,nisha@xyz.com,,,02/24/2022 09:11:39 pm,,1176,,,3,,,,yes,yes,no,,6.0
67862,Rehan,rehan@xyz.com,,,02/24/2022 09:07:01 pm,,1171,,,3,,,,yes,yes,no,,5.0
67860,Vinit ,vinit@xyz.com,,,02/24/2022 08:56:30 pm,,1183,,,3,,,,yes,yes,no,,6.0
67858,Shweta,shweta@xyz.com,,,02/24/2022 08:53:11 pm,,1038,,,3,,,,yes,yes,no,,6.0
67856,Pratiksha ,pratiksha@xyz.com,,,02/24/2022 08:52:36 pm,,1182,,,3,,,,yes,yes,no,,6.0
67854,Ninad,ninad@xyz.com,,,02/24/2022 08:49:47 pm,,1037,,,3,,,,yes,yes,no,,7.0
67852,Satish ,satish@xyz.com,,,02/24/2022 08:48:32 pm,,1182,,,3,,,,yes,yes,no,,6.0
67850,Vignesh,vignesh@xyz.com,,,02/24/2022 08:43:05 pm,,1171,,,3,,,,yes,yes,no,,6.0
67848,Dinesh,dinesh@xyz.com,,,02/24/2022 08:39:51 pm,,1174,,,3,,,,yes,yes,no,,5.0
67846,Ayushi,ayushi@xyz.com,,,02/24/2022 08:34:42 pm,,1171,,,3,,,,yes,yes,no,,7.0
67844,Yash,yash@xyz.com,,,02/24/2022 08:28:39 pm,,1182,,,3,,,,yes,yes,no,,6.0
67842,Zaid,zaid@xyz.com,,,02/24/2022 08:25:06 pm,,1173,,,3,,,,yes,yes,no,,5.0
67840,ritesh,ritesh@xyz.com,,,02/24/2022 08:24:30 pm,,1179,,,3,,,,yes,yes,no,,8.0
67838,Leah,leah@xyz.com,,,02/24/2022 08:22:21 pm,,1178,,,3,,,,yes,yes,no,,6.0
67836,Simran,simran@xyz.com,,,02/24/2022 08:20:17 pm,,1171,,,3,,,,yes,yes,no,,7.0
67834,Puja,puja@xyz.com,,,02/24/2022 08:19:08 pm,,1171,,,3,,,,yes,yes,no,,7.0
67832,Krutika,krutika@xyz.com,,,02/24/2022 08:17:39 pm,,1171,,,3,,,,yes,yes,no,,7.0
67830,Kapil,kapil@xyz.com,,,02/24/2022 08:15:56 pm,,1174,,,3,,,,yes,yes,no,,6.0
67828,Harish,harish@xyz.com,,,02/24/2022 08:15:32 pm,,1170,,,3,,,,yes,yes,no,,8.0
67826,Pallavi ,pallavi@xyz.com,,,02/24/2022 08:15:24 pm,,1172,,,3,,,,yes,yes,no,,7.0
67824,Himani ,himani@xyz.com,,,02/24/2022 08:14:42 pm,,1032,,,3,,,,yes,yes,no,,8.0
67822,Neeta,neeta@xyz.com,,,02/24/2022 08:13:00 pm,,1037,,,3,,,,yes,yes,no,,8.0
67820,Sachi,sachi@xyz.com,,,02/24/2022 08:13:00 pm,,1180,,,3,,,,yes,yes,no,,6.0
67818,Rupali Ramteke,rupaliramteke@xyz.com,,,02/24/2022 08:11:23 pm,,1180,,,3,,,,yes,yes,no,,7.0
67816,Diksha,diksha@xyz.com,,,02/24/2022 08:10:47 pm,,1184,,,3,,,,yes,yes,no,,8.0
67814,Yogita,yogita@xyz.com,,,02/24/2022 12:17:00 pm,,1124,,,3,,,,yes,yes,no,,8.0
67812,Bhagyashri,bhagyashri@xyz.com,,,02/22/2022 10:18:39 pm,,801,,,3,,,,yes,yes,no,,7.0
67810,shashank,shashank@xyz.com,,,02/22/2022 06:17:17 pm,,1412,,,3,,,,yes,yes,no,,6.0
67808,Sonali,sonali@xyz.com,,,02/21/2022 07:54:26 pm,,901,,,3,,,,yes,yes,no,,6.0
67806,Satish,satish@xyz.com,,,02/21/2022 06:23:51 pm,,912,,,3,,,,yes,yes,no,,7.0
67804,Chetansingh,chetansingh@xyz.com,,,02/20/2022 11:22:59 pm,,890,,,3,,,,yes,yes,no,,6.0
67802,Anjalee,anjalee@xyz.com,,,02/20/2022 11:14:30 pm,,902,,,3,,,,yes,yes,no,,7.0
67800,Supriya,supriya@xyz.com,,,02/20/2022 11:07:41 pm,,1218,,,3,,,,yes,yes,no,,6.0
67798,Kajal,kajal@xyz.com,,,02/20/2022 11:07:33 pm,,903,,,3,,,,yes,yes,no,,6.0
67796,Aditya,aditya@xyz.com,,,02/20/2022 11:04:33 pm,,367,,,3,,,,yes,yes,no,,7.0
67794,Pratik,pratik@xyz.com,,,02/20/2022 11:04:21 pm,,877,,,3,,,,yes,yes,no,,5.0
67792,Sonal,sonal@xyz.com,,,02/20/2022 11:02:55 pm,,834,,,3,,,,yes,yes,no,,7.0
67790,Ashwini,ashwini@xyz.com,,,02/20/2022 11:02:33 pm,,877,,,3,,,,yes,yes,no,,6.0
67788,Sagar,sagar@xyz.com,,,02/20/2022 11:01:45 pm,,346,,,3,,,,yes,yes,no,,5.0
67786,Dinesh,dinesh@xyz.com,,,02/20/2022 11:00:22 pm,,363,,,3,,,,yes,yes,no,,6.0
67784,Joston Movin,jostonmovin@xyz.com,,,02/20/2022 10:56:58 pm,,833,,,3,,,,yes,yes,no,,5.0
67782,Himanshu,himanshu@xyz.com,,,02/19/2022 10:38:44 pm,,1125,,,3,,,,yes,yes,no,,8.0
67780,Anushka,anushka@xyz.com,,,02/19/2022 06:55:44 pm,,1126,,,3,,,,yes,yes,no,,7.0
67778,savio,savio@xyz.com,,,02/19/2022 03:15:47 pm,,1124,,,3,,,,yes,yes,no,,7.0
67776,Hussain,hussain@xyz.com,,,02/19/2022 02:58:36 pm,,589,,,3,,,,yes,yes,no,,7.0
67774,Aaron,aaron@xyz.com,,,02/19/2022 02:57:37 pm,,1124,,,3,,,,yes,yes,no,,5.0
67772,Darsh,darsh@xyz.com,,,02/19/2022 02:54:41 pm,,1123,,,3,,,,yes,yes,no,,7.0
67770,Rajkumar,rajkumar@xyz.com,,,02/19/2022 02:36:14 pm,,1126,,,3,,,,yes,yes,no,,8.0
67768,Rushikesh ,rushikesh@xyz.com,,,02/17/2022 12:26:33 pm,,854,,,3,,,,yes,yes,no,,7.0
67766,Vaishnavi,vaishnavi@xyz.com,,,02/16/2022 12:31:24 pm,,1303,,,3,,,,yes,yes,no,,7.0
67764,Mona ,mona@xyz.com,,,02/16/2022 11:16:32 am,,1370,,,3,,,,yes,yes,no,,6.0
67762,Chetan ,chetan@xyz.com,,,02/16/2022 11:15:41 am,,1370,,,3,,,,yes,yes,no,,7.0
67760,Apurva,apurva@xyz.com,,,02/15/2022 09:52:43 pm,,274,,,3,,,,yes,yes,no,,5.0
67758,Aatif,aatif@xyz.com,,,02/14/2022 07:40:46 pm,,1392,,,3,,,,yes,yes,no,,8.0
67756,Aditya,aditya@xyz.com,,,02/14/2022 07:39:26 pm,,1392,,,3,,,,yes,yes,no,,8.0
67754,Vaibhav,vaibhav@xyz.com,,,02/14/2022 07:37:29 pm,,1381,,,3,,,,yes,yes,no,,7.0
67752,Swapnali,swapnali@xyz.com,,,02/13/2022 08:42:41 pm,,684,,,3,,,,yes,yes,no,,6.0
67750,Manish,manish@xyz.com,,,02/13/2022 01:19:22 pm,,423,,,3,,,,yes,yes,no,,7.0
67748,Aatif,aatif@xyz.com,,,02/13/2022 01:13:45 pm,,423,,,3,,,,yes,yes,no,,6.0
67718,Sonali,sonali@xyz.com,,,01/27/2022 01:20:21 pm,,1371,,,3,,,,yes,yes,no,,5.0
67716,VARAD,varad@xyz.com,,,01/22/2022 05:03:16 pm,,1360,,,3,,,,yes,yes,no,,7.0
67714,Pradeep,pradeep@xyz.com,,,01/15/2022 10:54:09 pm,,1402,,,3,,,,yes,yes,no,,6.0
67712,ASHUTOSH KUMAR,ashutoshkumar@xyz.com,,,01/13/2022 05:47:16 pm,,21,,,3,,,,yes,yes,no,,8.0
67508,SANKET,sanket@xyz.com,,,11/29/2021 01:16:58 pm,,408,,,3,,,,yes,yes,no,,6.0
67506,Pooja,pooja@xyz.com,,,11/29/2021 01:14:11 pm,,408,,,3,,,,yes,yes,no,,6.0
67504,Harshal,harshal@xyz.com,,,11/29/2021 01:13:09 pm,,438,,,3,,,,yes,yes,no,,7.0
67502,Abhishek ,abhishek@xyz.com,,,11/29/2021 01:09:26 pm,,1412,,,3,,,,yes,yes,no,,7.0
67500,Vaishnavi,vaishnavi@xyz.com,,,11/29/2021 01:09:01 pm,,424,,,3,,,,yes,yes,no,,8.0
67498,Rushikesh,rushikesh@xyz.com,,,11/29/2021 10:22:39 am,,424,,,3,,,,yes,yes,no,,6.0
67496,Germano,germano@xyz.com,,,11/29/2021 10:15:39 am,,424,,,3,,,,yes,yes,no,,5.0
67494,Priyanka ,priyanka@xyz.com,,,11/27/2021 03:41:07 pm,,424,,,3,,,,yes,yes,no,,7.0
67492,Shk ,shk@xyz.com,,,11/27/2021 02:06:07 pm,,442,,,3,,,,yes,yes,no,,7.0
67490,Shivsagar ,shivsagar@xyz.com,,,11/27/2021 01:50:51 pm,,441,,,3,,,,yes,yes,no,,8.0
67488,Vishal,vishal@xyz.com,,,11/27/2021 10:58:53 am,,427,,,3,,,,yes,yes,no,,8.0
67486,Pratik,pratik@xyz.com,,,11/27/2021 10:25:32 am,,424,,,3,,,,yes,yes,no,,6.0
67484,PRAMOD,pramod@xyz.com,,,11/27/2021 10:02:24 am,,441,,,3,,,,yes,yes,no,,8.0
67482,Samiksha,samiksha@xyz.com,,,11/27/2021 10:02:06 am,,424,,,3,,,,yes,yes,no,,7.0
67480,Rucha,rucha@xyz.com,,,11/26/2021 08:40:07 pm,,424,,,3,,,,yes,yes,no,,7.0
67478,Shiny ,shiny@xyz.com,,,11/26/2021 04:16:46 pm,,424,,,3,,,,yes,yes,no,,6.0
67476,Darshan ,darshan@xyz.com,,,11/26/2021 04:10:30 pm,,440,,,3,,,,yes,yes,no,,8.0
67474,Ankita,ankita@xyz.com,,,11/26/2021 11:26:35 am,,424,,,3,,,,yes,yes,no,,8.0
67472,Hemant,hemant@xyz.com,,,11/26/2021 11:22:21 am,,438,,,3,,,,yes,yes,no,,7.0
67470,Ritik ,ritik@xyz.com,,,11/26/2021 11:13:56 am,,424,,,3,,,,yes,yes,no,,8.0
67468,Snehal,snehal@xyz.com,,,11/26/2021 11:12:03 am,,407,,,3,,,,yes,yes,no,,8.0
67466,Vedant,vedant@xyz.com,,,11/26/2021 11:08:48 am,,438,,,3,,,,yes,yes,no,,5.0
67464,Lisban ,lisban@xyz.com,,,11/26/2021 11:04:44 am,,438,,,3,,,,yes,yes,no,,7.0
67462,Philip,philip@xyz.com,,,11/26/2021 11:01:46 am,,427,,,3,,,,yes,yes,no,,6.0
67460,Vaibhav,vaibhav@xyz.com,,,11/26/2021 10:39:15 am,,407,,,3,,,,yes,yes,no,,6.0
67458,Rea,rea@xyz.com,,,11/26/2021 09:59:26 am,,424,,,3,,,,yes,yes,no,,6.0
67456,Priyanka,priyanka@xyz.com,,,11/26/2021 09:34:22 am,,206,,,3,,,,yes,yes,no,,7.0
67454,Mahima,mahima@xyz.com,,,11/26/2021 09:26:53 am,,441,,,3,,,,yes,yes,no,,7.0
67452,Sufiyan,sufiyan@xyz.com,,,11/26/2021 12:26:07 am,,438,,,3,,,,yes,yes,no,,8.0
67450,Shaktivel,shaktivel@xyz.com,,,11/25/2021 11:47:48 pm,,441,,,3,,,,yes,yes,no,,6.0
67448,Vishal,vishal@xyz.com,,,11/25/2021 10:43:29 pm,,424,,,3,,,,yes,yes,no,,6.0
67446,Rajashree,rajashree@xyz.com,,,11/25/2021 09:57:02 pm,,414,,,3,,,,yes,yes,no,,6.0
67444,Noemi,noemi@xyz.com,,,11/25/2021 09:38:46 pm,,408,,,3,,,,yes,yes,no,,5.0
67442,Hrishi,hrishi@xyz.com,,,11/25/2021 09:37:28 pm,,408,,,3,,,,yes,yes,no,,8.0
67440,Lipika ,lipika@xyz.com,,,11/25/2021 09:08:54 pm,,427,,,3,,,,yes,yes,no,,6.0
67438,Payal ,payal@xyz.com,,,11/25/2021 08:09:42 pm,,441,,,3,,,,yes,yes,no,,7.0
67436,akanksha,akanksha@xyz.com,,,11/25/2021 08:09:32 pm,,435,,,3,,,,yes,yes,no,,7.0
67434,Pooja,pooja@xyz.com,,,11/25/2021 08:07:05 pm,,424,,,3,,,,yes,yes,no,,6.0
67432,Shital,shital@xyz.com,,,11/25/2021 08:03:23 pm,,424,,,3,,,,yes,yes,no,,6.0
67430,Ajinkya,ajinkya@xyz.com,,,11/25/2021 07:26:16 pm,,445,,,3,,,,yes,yes,no,,6.0
67428,Sapana,sapana@xyz.com,,,11/25/2021 07:19:29 pm,,415,,,3,,,,yes,yes,no,,7.0
67426,Prathit,prathit@xyz.com,,,11/25/2021 06:00:16 pm,,424,,,3,,,,yes,yes,no,,6.0
67424,AKANKSHA,akanksha@xyz.com,,,11/25/2021 05:40:01 pm,,407,,,3,,,,yes,yes,no,,6.0
67422,MAHESH,mahesh@xyz.com,,,11/25/2021 05:38:38 pm,,424,,,3,,,,yes,yes,no,,7.0
67420,Vaishnavi,vaishnavi@xyz.com,,,11/25/2021 05:33:53 pm,,438,,,3,,,,yes,yes,no,,6.0
67418,Avijit,avijit@xyz.com,,,11/25/2021 05:19:14 pm,,436,,,3,,,,yes,yes,no,,6.0
67416,Shrikant,shrikant@xyz.com,,,11/25/2021 05:17:38 pm,,424,,,3,,,,yes,yes,no,,6.0
67414,Madhumita,madhumita@xyz.com,,,11/25/2021 05:05:35 pm,,407,,,3,,,,yes,yes,no,,6.0
67412,Aznan,aznan@xyz.com,,,11/25/2021 05:01:36 pm,,326,,,3,,,,yes,yes,no,,7.0
67410,Shruti,shruti@xyz.com,,,11/25/2021 04:58:23 pm,,424,,,3,,,,yes,yes,no,,6.0
67408,Sunny,sunny@xyz.com,,,11/25/2021 04:55:50 pm,,424,,,3,,,,yes,yes,no,,6.0
67406,Anaida,anaida@xyz.com,,,11/25/2021 04:53:04 pm,,424,,,3,,,,yes,yes,no,,7.0
67404,kajal ,kajal@xyz.com,,,11/25/2021 04:53:00 pm,,424,,,3,,,,yes,yes,no,,6.0
67402,Sanika,sanika@xyz.com,,,11/25/2021 04:35:36 pm,,424,,,3,,,,yes,yes,no,,6.0
67400,Medha,medha@xyz.com,,,11/25/2021 04:30:32 pm,,424,,,3,,,,yes,yes,no,,8.0
67398,Shruti,shruti@xyz.com,,,11/25/2021 04:26:36 pm,,441,,,3,,,,yes,yes,no,,6.0
67396,Omkar,omkar@xyz.com,,,11/25/2021 04:25:14 pm,,424,,,3,,,,yes,yes,no,,7.0
67394,Snehal,snehal@xyz.com,,,11/25/2021 04:20:06 pm,,424,,,3,,,,yes,yes,no,,7.0
67392,Louis,louis@xyz.com,,,11/25/2021 04:19:21 pm,,424,,,3,,,,yes,yes,no,,7.0
67390,Manisha,manisha@xyz.com,,,11/25/2021 04:16:18 pm,,60,,,3,,,,yes,yes,no,,5.0
67388,Rahul,rahul@xyz.com,,,11/25/2021 04:14:45 pm,,1412,,,3,,,,yes,yes,no,,7.0
67386,Parag,parag@xyz.com,,,11/25/2021 04:12:38 pm,,441,,,3,,,,yes,yes,no,,7.0
67384,ANKITA,ankita@xyz.com,,,11/25/2021 04:12:08 pm,,424,,,3,,,,yes,yes,no,,6.0
